"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x182317200","x1620465904147652608",2023-01-31 16:55:53,"vekilince","Kocaeli Derince, Denizciler Caddesi, Körfez ve Gölcük'te yurttaşlarımızla, STK'larla ve muhtarlarımızla bir araya geldik. Ardından Kocaeli Kullar 4 Nolu Taşıyıcılar Kooperatifini ziyaret ettik. Hep birlikte başaracağız. https://t.co/JKNTzsfAt9","Twitter for Android",219,,,,FALSE,FALSE,1232,230,,,,,,,,"http://pbs.twimg.com/media/Fn0NI0QWQAExIv5.jpg","https://t.co/JKNTzsfAt9","https://twitter.com/vekilince/status/1620465904147652608/photo/1","photo","http://pbs.twimg.com/media/Fn0NI0QWQAExIv5.jpg http://pbs.twimg.com/media/Fn0NJGYWAAAewBE.jpg http://pbs.twimg.com/media/Fn0NJW3WIAY0luw.jpg http://pbs.twimg.com/media/Fn0NJo3X0AAFFhb.jpg","https://t.co/JKNTzsfAt9 https://t.co/JKNTzsfAt9 https://t.co/JKNTzsfAt9 https://t.co/JKNTzsfAt9","https://twitter.com/vekilince/status/1620465904147652608/photo/1 https://twitter.com/vekilince/status/1620465904147652608/photo/1 https://twitter.com/vekilince/status/1620465904147652608/photo/1 https://twitter.com/vekilince/status/1620465904147652608/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1620465904147652608","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1620433537764843521",2023-01-31 14:47:16,"vekilince","Yaşamını Türkiye'nin demokrasi ve bağımsızlık mücadelesine adayan Cumhuriyet aydını Prof. Dr. Muammer Aksoy'u katledilişinin yıl dönümünde saygı ve rahmetle anıyorum. https://t.co/JAj7K0Rp6a","Twitter for Android",166,,,,FALSE,FALSE,1188,211,,,,,,,,"http://pbs.twimg.com/media/FnzvttlXkAAHi6x.jpg","https://t.co/JAj7K0Rp6a","https://twitter.com/vekilince/status/1620433537764843521/photo/1","photo","http://pbs.twimg.com/media/FnzvttlXkAAHi6x.jpg","https://t.co/JAj7K0Rp6a","https://twitter.com/vekilince/status/1620433537764843521/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1620433537764843521","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1620416222323175424",2023-01-31 13:38:27,"vekilince","Sözüm söz; tek bir TÜPRAŞ emekçisinin bile hakkını yedirtmeyeceğim.
#TüpraşMeselesiMemleketMeselesi

 https://t.co/8xuLf5lISB","Twitter for iPhone",125,,,,FALSE,FALSE,2539,802,,,"TüpraşMeselesiMemleketMeselesi",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1620390078743814145/pu/img/9mlMmU4N3_Lga4B3.jpg","https://t.co/8xuLf5lISB","https://twitter.com/MemleketimParti/status/1620392042810716160/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1620390078743814145/pu/img/9mlMmU4N3_Lga4B3.jpg","https://t.co/8xuLf5lISB","https://twitter.com/MemleketimParti/status/1620392042810716160/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1620416222323175424","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1620373136540827648",2023-01-31 10:47:15,"vekilince","TÜPRAŞ işçilerinin haklı mücadelelerinde yanlarındayım. Emek en yüce değerdir anlayışıyla bu düzeni birlikte değiştireceğiz! https://t.co/CapRJoNqlH","Twitter for Android",124,,,,FALSE,FALSE,3778,1055,,,,,,,,"http://pbs.twimg.com/media/Fny4xLMXoAAhUHO.jpg","https://t.co/CapRJoNqlH","https://twitter.com/vekilince/status/1620373136540827648/photo/1","photo","http://pbs.twimg.com/media/Fny4xLMXoAAhUHO.jpg http://pbs.twimg.com/media/Fny4xe_X0AI-IIS.jpg http://pbs.twimg.com/media/Fny4xsbXoAEWc0V.jpg http://pbs.twimg.com/media/Fny4x6PXkAEDdEb.jpg","https://t.co/CapRJoNqlH https://t.co/CapRJoNqlH https://t.co/CapRJoNqlH https://t.co/CapRJoNqlH","https://twitter.com/vekilince/status/1620373136540827648/photo/1 https://twitter.com/vekilince/status/1620373136540827648/photo/1 https://twitter.com/vekilince/status/1620373136540827648/photo/1 https://twitter.com/vekilince/status/1620373136540827648/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1620373136540827648","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1620117007491555328",2023-01-30 17:49:29,"vekilince","Kocaeli Gebze Şehit ve Gazi Yakınları Derneğini, Kartepe Köseköy sanayi esnafını ziyaret ettik ve İzmit Alikahya'da yurttaşlarımızla bir araya geldik. Hep birlikte başaracağız. https://t.co/vg05gAPUPO","Twitter for Android",176,,,,FALSE,FALSE,1277,223,,,,,,,,"http://pbs.twimg.com/media/FnvPyPCWYAEUxLO.jpg","https://t.co/vg05gAPUPO","https://twitter.com/vekilince/status/1620117007491555328/photo/1","photo","http://pbs.twimg.com/media/FnvPyPCWYAEUxLO.jpg http://pbs.twimg.com/media/FnvPzEDWYA0Tdxw.jpg http://pbs.twimg.com/media/FnvPzoGWYAAeLeo.jpg http://pbs.twimg.com/media/FnvP0hlXgAE6kZU.jpg","https://t.co/vg05gAPUPO https://t.co/vg05gAPUPO https://t.co/vg05gAPUPO https://t.co/vg05gAPUPO","https://twitter.com/vekilince/status/1620117007491555328/photo/1 https://twitter.com/vekilince/status/1620117007491555328/photo/1 https://twitter.com/vekilince/status/1620117007491555328/photo/1 https://twitter.com/vekilince/status/1620117007491555328/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1620117007491555328","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1620104188540878848",2023-01-30 16:58:33,"vekilince","Daha yasayı çıkarmadan insanlarımızı mağdur ediyorsunuz. İlk açıklamada 5000 gününü dolduran emekli olacak dediniz, şimdi çark ediyorsunuz. 

#EmeklilikteYaşaTakılanlar'ın haklarını, gasp etmeden verin!","Twitter for Android",202,,,,FALSE,FALSE,9533,2647,,,"EmeklilikteYaşaTakılanlar",,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1620104188540878848","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1620093395082551297",2023-01-30 16:15:39,"vekilince","Kocaeli Darıca ve Gebze'de yurttaşlarımızla buluştuktan sonra Gebze Ticaret Odasını,  Pazartesi Pazarını, Gebze Güzeller Organize Sanayi yönetimini ve Gebze Güzeller OBS Mesleki Eğitim Merkezini ziyaret ettik. Birlikte başaracağız. https://t.co/00XcCTq5h1","Twitter for Android",231,,,,FALSE,FALSE,1016,202,,,,,,,,"http://pbs.twimg.com/media/Fnu6UXGWAAIKjo_.jpg","https://t.co/00XcCTq5h1","https://twitter.com/vekilince/status/1620093395082551297/photo/1","photo","http://pbs.twimg.com/media/Fnu6UXGWAAIKjo_.jpg http://pbs.twimg.com/media/Fnu6U9MXoAER0Cd.jpg http://pbs.twimg.com/media/Fnu6Vr8WAAA1ofR.jpg http://pbs.twimg.com/media/Fnu6WXUWIAESmyO.jpg","https://t.co/00XcCTq5h1 https://t.co/00XcCTq5h1 https://t.co/00XcCTq5h1 https://t.co/00XcCTq5h1","https://twitter.com/vekilince/status/1620093395082551297/photo/1 https://twitter.com/vekilince/status/1620093395082551297/photo/1 https://twitter.com/vekilince/status/1620093395082551297/photo/1 https://twitter.com/vekilince/status/1620093395082551297/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1620093395082551297","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1620083153233928193",2023-01-30 15:34:58,"vekilince","""Muhacirler kaybedilmiş toprakların aziz hatıralarıdır.“
Mustafa Kemal Atatürk.

Mübadelenin 100. yılında mübadillerin aziz hatıralarını saygıyla yad ediyorum.","Twitter for Android",159,,,,FALSE,FALSE,3278,336,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1620083153233928193","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1619990325543698432",2023-01-30 09:26:06,"vekilince","Kocaeli Basın Açıklaması https://t.co/4kfFHtSApX","Periscope",48,,,,FALSE,FALSE,1321,328,,,,,"twitter.com/i/broadcasts/1…","https://t.co/4kfFHtSApX","https://twitter.com/i/broadcasts/1OdJrzNQMAQJX",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1619990325543698432","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1619758396743495680",2023-01-29 18:04:30,"vekilince","İlk kadın Merkez Hakem Kurulu Başkanı olan Sayın Lale Orta’yı tebrik ediyor, görevinde başarılar diliyorum.","Twitter for Android",107,,,,FALSE,FALSE,3944,276,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1619758396743495680","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1619438752719585280",2023-01-28 20:54:21,"vekilince","Van ve Elazığ başta olmak üzere pek çok ilimizde hissedilen depremden etkilenen tüm yurttaşlarımıza geçmiş olsun dileklerimi iletiyorum. #deprem","Twitter for Android",144,,,,FALSE,FALSE,2162,198,,,"deprem",,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1619438752719585280","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1619410734135517184",2023-01-28 19:03:00,"vekilince","@MBekaroglu Tweeti silip tornistan yapıyorsun, ""tek parti faşizmi"" dediğin Atatürk ve İsmet Paşa dönemi değil mi? Esas sana ayıp. Ne algısından bahsediyorsun sen!","Twitter for Android",150,"x1619405528949735424","x290180076","MBekaroglu",FALSE,FALSE,2559,293,,,,,,,,,,,,,,,,"x290180076","MBekaroglu","tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1619410734135517184","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1619398328957149185",2023-01-28 18:13:43,"vekilince","CHP'de kadın kotasından PM üyesi, Genel Başkan Yardımcısı ve Milletvekili olacaksın, Atatürk ve İsmet Paşa dönemine “tek parti faşizmi” diyeceksin! 

CHP'de buna ses çıkaracak kimse kalmadı mı? Ben Atatürk'e, İsmet Paşa’ya faşist dedirtmem. Haddini bil Mehmet Bekaroğlu!","Twitter for Android",270,,,,FALSE,FALSE,16400,1906,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1619398328957149185","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1619321970889482240",2023-01-28 13:10:18,"vekilince","Yozgat ve Yerköy'de yurttaşlarımızla bir araya geldik. Vatandaşlarımızın dertlerini dinledik. Memleket Partimizin çözüm önerilerini anlattık. Hep birlikte başaracağız 💙 https://t.co/sXXrRLOiBa","Twitter for Android",168,,,,FALSE,FALSE,1564,253,,,,,,,,"http://pbs.twimg.com/media/Fnj8t5HXwAA5gO7.jpg","https://t.co/sXXrRLOiBa","https://twitter.com/vekilince/status/1619321970889482240/photo/1","photo","http://pbs.twimg.com/media/Fnj8t5HXwAA5gO7.jpg http://pbs.twimg.com/media/Fnj8uh5XoAE2fsi.jpg http://pbs.twimg.com/media/Fnj8vHmXkAA0Epj.jpg http://pbs.twimg.com/media/Fnj8vmYXgAAofXG.jpg","https://t.co/sXXrRLOiBa https://t.co/sXXrRLOiBa https://t.co/sXXrRLOiBa https://t.co/sXXrRLOiBa","https://twitter.com/vekilince/status/1619321970889482240/photo/1 https://twitter.com/vekilince/status/1619321970889482240/photo/1 https://twitter.com/vekilince/status/1619321970889482240/photo/1 https://twitter.com/vekilince/status/1619321970889482240/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1619321970889482240","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1619242642264723457",2023-01-28 07:55:04,"vekilince","Memleket Partisi İnegöl İlçe Başkanımız Yasemin Soydan'ın avukat evlatlarına yönelik gerçekleştirilen silahlı saldırıyı kınıyorum. Avukatların görevlerini yaparken şiddete ve saldırıya maruz kalmaları kabul edilemez.","Twitter for Android",216,,,,FALSE,FALSE,3012,346,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1619242642264723457","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1618955520047742977",2023-01-27 12:54:09,"vekilince","TÜPRAŞ işçilerinin, emeklerinin karşılığını almak için düzenledikleri eylemi destekliyorum. Verdikleri bu mücadelede daima yanlarındayım.","Twitter for Android",137,,,,FALSE,FALSE,4618,1023,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1618955520047742977","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1618941132091834368",2023-01-27 11:56:59,"vekilince","Basın Açıklaması https://t.co/7N0aULLTCh","Periscope",40,,,,FALSE,FALSE,1235,302,,,,,"twitter.com/i/broadcasts/1…","https://t.co/7N0aULLTCh","https://twitter.com/i/broadcasts/1yNxaNAaOynKj",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1618941132091834368","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1618895771449040896",2023-01-27 08:56:44,"vekilince","Azerbaycan'ın Tahran Büyükelçiliği’ne yönelik düzenlenen hain saldırıyı kınıyorum. 

Saldırıda hayatını kaybeden görevliye Allah'tan rahmet, yaralılarımıza acil şifalar diliyorum. Can Azerbaycan asla yalnız değildir.","Twitter for Android",216,,,,FALSE,FALSE,3136,327,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1618895771449040896","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1618526152175529984",2023-01-26 08:28:00,"vekilince","Ülkemize, milletimize ve tüm insanlığa iyilik ve güzellik getirmesi dileklerimle. 

#RegaipKandili mübarek olsun. https://t.co/FkGAAERi4V","Twitter for Android",113,,,,FALSE,FALSE,2273,242,,,"RegaipKandili",,,,,"http://pbs.twimg.com/media/FnYo9SpWQAAqOk8.jpg","https://t.co/FkGAAERi4V","https://twitter.com/vekilince/status/1618526152175529984/photo/1","photo","http://pbs.twimg.com/media/FnYo9SpWQAAqOk8.jpg","https://t.co/FkGAAERi4V","https://twitter.com/vekilince/status/1618526152175529984/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1618526152175529984","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
